Year,Leading_Cause_Death,Number_of_Death,Ranking
2001,Salmonella infections [A01-A02],1,43
2002,Salmonella infections [A01-A02],6,41
2003,Salmonella infections [A01-A02],8,40
2004,Salmonella infections [A01-A02],5,41
2005,Salmonella infections [A01-A02],4,41
2006,Salmonella infections [A01-A02],1,42
2007,Salmonella infections [A01-A02],5,42
2008,Salmonella infections [A01-A02],7,41
2009,Salmonella infections [A01-A02],5,41
2010,Salmonella infections [A01-A02],9,41
2011,Salmonella infections [A01-A02],5,41
2012,Salmonella infections [A01-A02],8,41
2013,Salmonella infections [A01-A02],11,40
2014,Salmonella infections [A01-A02],10,40
2015,Salmonella infections [A01-A02],12,40
2016,Salmonella infections [A01-A02],5,42
2017,Salmonella infections [A01-A02],10,40
2018,Salmonella infections [A01-A02],7,40
2019,Salmonella infections [A01-A02],6,41
2020,Salmonella infections [A01-A02],9,41
2021,Salmonella infections [A01-A02],11,39
2022,Salmonella infections [A01-A02],12,40
2001,"Shigellosis and amoebiasis [A03, A06]",1,43
2002,"Shigellosis and amoebiasis [A03, A06]",0,45
2003,"Shigellosis and amoebiasis [A03, A06]",0,45
2004,"Shigellosis and amoebiasis [A03, A06]",1,42
2005,"Shigellosis and amoebiasis [A03, A06]",0,45
2006,"Shigellosis and amoebiasis [A03, A06]",0,45
2007,"Shigellosis and amoebiasis [A03, A06]",0,45
2008,"Shigellosis and amoebiasis [A03, A06]",1,45
2009,"Shigellosis and amoebiasis [A03, A06]",2,43
2010,"Shigellosis and amoebiasis [A03, A06]",0,46
2011,"Shigellosis and amoebiasis [A03, A06]",0,46
2012,"Shigellosis and amoebiasis [A03, A06]",0,46
2013,"Shigellosis and amoebiasis [A03, A06]",0,45
2014,"Shigellosis and amoebiasis [A03, A06]",0,47
2015,"Shigellosis and amoebiasis [A03, A06]",0,45
2016,"Shigellosis and amoebiasis [A03, A06]",0,46
2017,"Shigellosis and amoebiasis [A03, A06]",0,46
2018,"Shigellosis and amoebiasis [A03, A06]",1,43
2019,"Shigellosis and amoebiasis [A03, A06]",0,46
2020,"Shigellosis and amoebiasis [A03, A06]",0,45
2021,"Shigellosis and amoebiasis [A03, A06]",1,45
2022,"Shigellosis and amoebiasis [A03, A06]",0,46
2001,Tuberculosis [A16-A19],108,30
2002,Tuberculosis [A16-A19],102,30
2003,Tuberculosis [A16-A19],93,31
2004,Tuberculosis [A16-A19],70,32
2005,Tuberculosis [A16-A19],87,31
2006,Tuberculosis [A16-A19],90,31
2007,Tuberculosis [A16-A19],93,32
2008,Tuberculosis [A16-A19],92,31
2009,Tuberculosis [A16-A19],61,35
2010,Tuberculosis [A16-A19],67,34
2011,Tuberculosis [A16-A19],76,33
2012,Tuberculosis [A16-A19],68,33
2013,Tuberculosis [A16-A19],82,33
2014,Tuberculosis [A16-A19],81,33
2015,Tuberculosis [A16-A19],107,32
2016,Tuberculosis [A16-A19],88,33
2017,Tuberculosis [A16-A19],90,33
2018,Tuberculosis [A16-A19],84,34
2019,Tuberculosis [A16-A19],71,34
2020,Tuberculosis [A16-A19],99,34
2021,Tuberculosis [A16-A19],110,34
2022,Tuberculosis [A16-A19],119,33
2001,Whooping cough [A37],0,45
2002,Whooping cough [A37],0,45
2003,Whooping cough [A37],1,44
2004,Whooping cough [A37],0,45
2005,Whooping cough [A37],1,44
2006,Whooping cough [A37],0,45
2007,Whooping cough [A37],0,45
2008,Whooping cough [A37],1,45
2009,Whooping cough [A37],1,45
2010,Whooping cough [A37],1,45
2011,Whooping cough [A37],3,43
2012,Whooping cough [A37],3,43
